Date,BZ=F
2024-05-01,83.44000244140625
2024-05-02,83.66999816894531
2024-05-03,82.95999908447266
2024-05-06,83.33000183105469
2024-05-07,83.16000366210938
2024-05-08,83.58000183105469
2024-05-09,83.87999725341797
2024-05-10,82.79000091552734
2024-05-13,83.36000061035156
2024-05-14,82.37999725341797
2024-05-15,82.75
2024-05-16,83.2699966430664
2024-05-17,83.9800033569336
2024-05-20,83.70999908447266
2024-05-21,82.87999725341797
2024-05-22,81.9000015258789
2024-05-23,81.36000061035156
2024-05-24,82.12000274658203
2024-05-28,84.22000122070312
2024-05-29,83.5999984741211
2024-05-30,81.86000061035156
2024-05-31,81.62000274658203
2024-06-03,78.36000061035156
2024-06-04,77.5199966430664
2024-06-05,78.41000366210938
2024-06-06,79.87000274658203
2024-06-07,79.62000274658203
2024-06-10,81.62999725341797
2024-06-11,81.91999816894531
2024-06-12,82.5999984741211
2024-06-13,82.75
2024-06-14,82.62000274658203
2024-06-17,84.25
2024-06-18,85.33000183105469
2024-06-20,85.70999908447266
2024-06-21,85.23999786376953
2024-06-24,86.01000213623047
2024-06-25,85.01000213623047
2024-06-26,85.25
2024-06-27,86.38999938964844
2024-06-28,86.41000366210938
2024-07-01,86.5999984741211
2024-07-02,86.23999786376953
2024-07-03,87.33999633789062
2024-07-05,86.54000091552734
2024-07-08,85.75
2024-07-09,84.66000366210938
2024-07-10,85.08000183105469
2024-07-11,85.4000015258789
2024-07-12,85.02999877929688
2024-07-15,84.8499984741211
2024-07-16,83.7300033569336
2024-07-17,85.08000183105469
2024-07-18,85.11000061035156
2024-07-19,82.62999725341797
2024-07-22,82.4000015258789
2024-07-23,81.01000213623047
2024-07-24,81.70999908447266
2024-07-25,82.37000274658203
2024-07-26,81.12999725341797
2024-07-29,79.77999877929688
2024-07-30,78.62999725341797
2024-07-31,80.72000122070312
2024-08-01,79.5199966430664
2024-08-02,76.80999755859375
2024-08-05,76.30000305175781
2024-08-06,76.4800033569336
2024-08-07,78.33000183105469
2024-08-08,79.16000366210938
2024-08-09,79.66000366210938
2024-08-12,82.30000305175781
2024-08-13,80.69000244140625
2024-08-14,79.76000213623047
2024-08-15,81.04000091552734
2024-08-16,79.68000030517578
2024-08-19,77.66000366210938
2024-08-20,77.19999694824219
2024-08-21,76.05000305175781
2024-08-22,77.22000122070312
2024-08-23,79.0199966430664
2024-08-26,81.43000030517578
2024-08-27,79.55000305175781
2024-08-28,78.6500015258789
2024-08-29,79.94000244140625
2024-08-30,78.80000305175781
2024-09-03,73.75
2024-09-04,72.69999694824219
2024-09-05,72.69000244140625
2024-09-06,71.05999755859375
2024-09-09,71.83999633789062
2024-09-10,69.19000244140625
2024-09-11,70.61000061035156
2024-09-12,71.97000122070312
2024-09-13,71.61000061035156
2024-09-16,72.75
2024-09-17,73.69999694824219
2024-09-18,73.6500015258789
2024-09-19,74.87999725341797
2024-09-20,74.48999786376953
2024-09-23,73.9000015258789
2024-09-24,75.16999816894531
